,name,x1,x2,y1,y2
12034,d2cd71ec2-1,17,194,87,296
12035,d2d37c3c3-1,389,545,294,410
12036,d2d48985e-1,17,395,11,258
12037,d2d9924f0-1,0,225,0,300
12038,d2dbc61fd-1,31,277,106,459
12039,d2dbe8b09-1,21,277,41,364
12040,d2dd62cf2-1,18,338,13,269
12041,d2dd7e8c2-1,0,320,0,268
12042,d2eda3337-1,21,300,23,281
12043,d2f04a19a-1,5,272,42,440
12044,d2f099410-1,12,348,19,454
12045,d2f216860-1,3,283,17,274
12046,d2f333b86-1,95,294,17,363
12047,d2f3db726-1,17,223,29,391
12048,d2fa0b0df-1,16,287,30,458
12049,d2fa7a847-1,132,292,67,351
12050,d2fae31e8-1,78,244,10,375
12051,d2fb45c15-1,0,399,0,219
12052,d30068375-1,167,286,83,230
12053,d30087066-1,52,175,220,313
12054,d302ad015-1,29,277,23,382
12055,d3077e6b1-1,45,305,89,435
12056,d30b90a39-1,0,400,0,300
12057,d30c88c64-1,37,268,33,353
12058,d30dcea91-1,102,370,117,384
12059,d31b3f33b-1,98,277,31,266
12060,d31cc5eb8-1,84,556,38,479
12061,d31e4c6c8-1,78,462,77,309
12062,d320b7121-1,107,328,167,358
12063,d336e6953-1,9,284,51,298
12064,d33840dfa-1,0,549,39,402
12065,d33c9174f-1,116,360,36,441
12066,d33f713d0-1,17,278,130,378
12067,d3411347b-1,52,359,10,474
12068,d341fbfd6-1,225,375,136,247
12069,d3486b178-1,0,400,0,300
12070,d34b6f762-1,115,295,30,468
12071,d350f881f-1,58,575,35,627
12072,d353746a5-1,16,362,30,311
12073,d353b436f-1,0,400,0,299
12074,d35a6449f-1,25,265,56,358
12075,d35b8c727-1,118,337,19,275
12076,d35c1ab62-1,117,362,179,471
12077,d3692d2b2-1,18,284,25,373
12078,d3740baed-1,63,391,8,280
12079,d37659c5d-1,37,370,25,281
12080,d37c4c951-1,54,169,84,334
12081,d37de633e-1,94,282,27,230
12082,d380185bc-1,20,377,11,290
12083,d3832783a-1,23,626,67,415
12084,d38bcdf49-1,157,521,39,322
12085,d38ce48c2-1,1,547,22,378
12086,d38fca349-1,32,295,21,230
12087,d39684633-1,9,209,14,259
12088,d3968a6b0-1,82,371,10,283
12089,d3975e1bd-1,126,418,105,447
12090,d39c87657-1,51,209,50,211
12091,d3a4afef1-1,42,276,133,485
12092,d3a6a081b-1,117,530,14,364
12093,d3a92c453-1,5,288,26,367
12094,d3ac21f5d-1,0,640,0,480
12095,d3b017517-1,0,400,0,300
12096,d3b4b6a8a-1,120,220,62,234
12097,d3b4f29f8-1,51,208,107,311
12098,d3b7112e2-1,24,380,14,286
12099,d3bafdff5-1,107,238,112,238
12100,d3c79cf76-1,0,300,0,400
12101,d3c880313-1,13,344,73,269
12102,d3ccb2482-1,28,539,74,391
12103,d3d47c67d-1,0,400,0,300
12104,d3dacde96-1,24,209,49,428
12105,d3dbf1e95-1,84,320,6,258
12106,d3dd7e6a7-1,0,225,0,400
12107,d3e488484-1,17,344,95,371
12108,d3ebee32b-1,25,372,11,239
12109,d3ec31e51-1,7,333,115,366
12110,d3ef2ebef-1,44,406,11,284
12111,d3f0d22a7-1,58,278,21,385
12112,d3f157880-1,89,301,45,251
12113,d3fd60eb9-1,164,283,79,227
12114,d3ff1ea74-1,0,400,0,300
12115,d3ffc5c1b-1,83,371,41,298
12116,d404012af-1,0,188,24,307
12117,d4066ef07-1,40,226,33,373
12118,d40c291a9-1,111,229,47,311
12119,d40e98a9b-1,70,380,14,286
12120,d412201f6-1,0,300,0,400
12121,d41649df9-1,9,207,67,388
12122,d41773368-1,35,263,64,335
12123,d418ea0ad-1,4,249,66,407
12124,d41aa1c62-1,0,292,0,400
12125,d41f2a466-1,8,348,19,461
12126,d4223dd4c-1,30,280,60,381
12127,d42b92c05-1,67,289,3,287
12128,d43335198-1,3,380,35,218
12129,d433a5827-1,25,244,128,412
12130,d43834f69-1,20,339,96,455
12131,d440e9ebf-1,35,403,43,177
12132,d4427513d-1,0,400,0,300
12133,d452218f1-1,0,400,0,268
12134,d45562a98-1,3,214,16,384
12135,d45776f61-1,0,400,0,300
12136,d45e400b8-1,35,159,74,252
12137,d46569700-1,25,385,30,276
12138,d46a58371-1,19,349,64,347
12139,d470889c4-1,0,400,0,321
12140,d471c1ff7-1,0,640,0,640
12141,d473d632a-1,33,585,19,342
12142,d476272d7-1,1,259,60,431
12143,d4850786d-1,96,226,74,257
12144,d48d94920-1,10,295,81,336
12145,d48e16ef4-1,52,297,87,318
12146,d49ea4e84-1,18,289,163,412
12147,d4aa3713a-1,3,260,141,340
12148,d4ae1eedd-1,110,252,37,296
12149,d4af42055-1,41,371,37,271
12150,d4af5cffc-1,49,279,21,298
12151,d4b028ea8-1,8,265,42,448
12152,d4b2dcfb6-1,0,440,24,406
12153,d4b4f217f-1,3,290,167,400
12154,d4b5c41ac-1,22,244,32,386
12155,d4bb8cf0a-1,40,351,10,283
12156,d4bc5b7ca-1,0,490,0,225
12157,d4bdcd89c-1,116,225,115,324
12158,d4beefae9-1,31,364,27,452
12159,d4bffbe04-1,18,273,10,256
12160,d4c153877-1,9,307,84,459
12161,d4c3abf4c-1,44,571,57,419
12162,d4c6c89ab-1,165,335,36,279
12163,d4c9eaede-1,18,379,32,275
12164,d4ce7a1ed-1,0,400,0,300
12165,d4d6997e3-1,0,300,0,400
12166,d4d84523a-1,12,257,8,261
12167,d4dd82200-1,195,638,15,454
12168,d4e102aa3-1,10,337,17,242
12169,d4e6a9aab-1,152,241,44,236
12170,d4e83ee5b-1,0,243,0,400
12171,d4e96e3ce-1,109,212,69,348
12172,d4e9f53c9-1,28,182,29,384
12173,d4ec04b8e-1,29,235,21,382
12174,d4f31b018-1,0,480,0,480
12175,d4f813a7e-1,142,569,57,417
12176,d5052e2a9-1,0,400,0,290
12177,d5053eb47-1,34,294,14,288
12178,d50a1665e-1,18,361,10,212
12179,d50b449f0-1,15,289,12,387
12180,d50e11ec5-1,107,355,127,496
12181,d5124cdcc-1,22,265,77,395
12182,d5176f7eb-1,124,346,4,539
12183,d51b2e785-1,34,226,28,383
12184,d51de36a1-1,15,374,30,279
12185,d5262ce2b-1,59,582,21,453
12186,d52c77d14-1,16,622,2,311
12187,d52f229d1-1,38,374,70,381
12188,d538c491f-1,90,554,75,634
12189,d54759a77-1,58,333,22,290
12190,d54d84b63-1,40,264,60,439
12191,d55faa0ff-1,160,303,32,272
12192,d56096e79-1,6,338,11,249
12193,d560b8003-1,43,351,14,291
12194,d56553e2d-1,0,640,0,480
12195,d565f7c6f-1,30,371,39,439
12196,d56674978-1,43,252,27,410
12197,d56fbda82-1,22,210,39,357
12198,d574448ee-1,5,390,15,286
12199,d57b8c2fe-1,133,292,100,288
12200,d583d44d2-1,3,291,54,391
12201,d584d51b2-1,129,385,7,393
12202,d58c146d6-1,7,252,68,404
12203,d58ebf3bb-1,69,327,5,296
12204,d59322d58-1,87,174,139,337
12205,d596234fc-1,18,234,45,395
12206,d596aea32-1,112,535,83,507
12207,d59c369c3-1,16,132,7,91
12208,d59f3a6cc-1,78,393,9,290
12209,d5a027e6c-1,0,640,0,480
12210,d5a7d4dc9-1,0,360,0,480
12211,d5abad72c-1,80,373,43,336
12212,d5aedc48b-1,37,425,133,475
12213,d5b6f17f5-1,25,241,100,328
12214,d5b9cbf05-1,64,600,18,409
12215,d5b9e0322-1,46,480,30,350
12216,d5ba03e9a-1,137,613,15,487
12217,d5bf5adaa-1,104,206,144,276
12218,d5c4ef4c0-1,56,256,87,379
12219,d5c68b3bf-1,48,346,19,195
12220,d5cbed556-1,0,640,0,640
12221,d5cf1c802-1,0,400,0,334
12222,d5d4b6f13-1,168,314,18,278
12223,d5d8c9fc1-1,71,195,140,309
12224,d5df16a32-1,23,374,10,384
12225,d5df34957-1,2,307,24,208
12226,d5e351a09-1,105,244,49,307
12227,d5ee02201-1,13,231,12,389
12228,d5f441f79-1,45,190,131,355
12229,d5f80598c-1,154,317,36,295
12230,d605cb217-1,0,480,0,480
12231,d605fa35d-1,167,380,54,275
12232,d60dbdd7a-1,11,292,90,475
12233,d61dd6a6b-1,9,176,45,419
12234,d6209194b-1,24,307,5,224
12235,d6243bdf8-1,38,277,83,247
12236,d6259561f-1,0,400,0,265
12237,d62c55d90-1,64,332,33,242
12238,d63321570-1,145,310,68,194
12239,d6335be38-1,18,204,107,445
12240,d63d5fe8b-1,76,374,36,215
12241,d64f2a210-1,0,300,0,400
12242,d653ae654-1,97,366,23,472
12243,d65b5a052-1,146,310,32,269
12244,d6691251b-1,0,400,0,300
12245,d66a55b13-1,0,640,0,478
12246,d6715d925-1,44,372,77,260
12247,d672df50c-1,34,303,44,263
12248,d67619580-1,0,400,0,300
12249,d67c5c6cf-1,0,434,0,480
12250,d680ddf5d-1,69,266,24,467
12251,d68301fb2-1,93,377,5,400
12252,d68357af5-1,105,432,151,383
12253,d687c7171-1,29,609,19,521
12254,d69a1f2a1-1,196,451,45,218
12255,d6aa1281f-1,134,394,5,313
12256,d6aa53be7-1,240,434,139,409
12257,d6ad64584-1,8,385,27,278
12258,d6b0d8aa9-1,102,364,15,268
12259,d6b7b63de-1,154,469,0,406
12260,d6b97e7ca-1,11,289,97,288
12261,d6bd8b0f6-1,0,225,0,400
12262,d6be47a3c-1,66,219,1,303
12263,d6c60a52d-1,15,123,31,161
12264,d6cfa5d4b-1,53,605,44,323
12265,d6d6d4aca-1,83,337,59,165
12266,d6d9a938f-1,26,188,137,368
12267,d6e342121-1,0,640,0,640
12268,d6e372a1d-1,0,640,0,640
12269,d6e52b75b-1,61,232,57,301
12270,d6e6e7d6c-1,58,267,171,429
12271,d6f0972d4-1,0,299,0,400
12272,d6fd7962e-1,0,640,0,360
12273,d6fe9ec65-1,0,400,0,266
12274,d6ff1af86-1,0,286,0,400
12275,d70af36fd-1,21,323,59,286
12276,d71310023-1,75,198,86,194
12277,d714680ff-1,54,396,16,252
12278,d7185ffc1-1,90,252,23,373
12279,d719027fd-1,82,390,49,358
12280,d721ed589-1,2,150,105,354
12281,d7282183b-1,56,204,65,219
12282,d72bc7206-1,19,303,97,441
12283,d72dafbea-1,4,347,11,479
12284,d7331834d-1,88,353,23,231
12285,d734c881a-1,26,286,80,421
12286,d73b2a4c6-1,0,400,0,282
12287,d73e917de-1,16,258,134,476
12288,d7454afee-1,25,224,28,339
12289,d755e40d7-1,29,187,86,333
12290,d76134f00-1,12,318,47,361
12291,d765ae877-1,53,395,3,231
12292,d768c4324-1,73,357,105,356
12293,d7696fdac-1,32,373,101,286
12294,d76c4ec1e-1,138,320,29,202
12295,d76e9dedd-1,16,222,129,351
12296,d77a66a2f-1,57,244,62,123
12297,d77a6813d-1,232,398,97,297
12298,d77baafda-1,0,360,0,480
12299,d78d1dec0-1,73,238,232,385
12300,d79342c8d-1,18,391,34,229
12301,d7976886b-1,0,345,0,480
12302,d7a002088-1,15,281,29,374
12303,d7a050445-1,45,290,63,335
12304,d7a772967-1,13,212,53,389
12305,d7bb5cf59-1,0,400,0,400
12306,d7c0647d0-1,70,325,69,466
12307,d7c661670-1,56,338,3,252
12308,d7c6e0401-1,42,359,171,458
12309,d7cc44152-1,15,263,24,461
12310,d7cefb8e9-1,20,249,74,462
12311,d7d0b2194-1,216,524,81,422
12312,d7d1cf92c-1,26,383,16,278
12313,d7d371a3d-1,24,456,18,451
12314,d7dc2efde-1,32,381,20,283
12315,d7dd2c184-1,14,336,6,197
12316,d7dd71467-1,24,218,65,383
12317,d7de7e8fd-1,0,400,0,266
12318,d7f1381ba-1,62,169,215,296
12319,d7f938acd-1,225,519,132,585
12320,d7f98a1a1-1,7,350,119,450
12321,d7fac1aa9-1,3,261,122,388
12322,d7fd0a30a-1,0,317,17,475
12323,d805a1c90-1,45,369,13,317
12324,d8060a227-1,0,400,0,398
12325,d8128cefd-1,62,267,117,244
12326,d815333bb-1,32,301,34,433
12327,d8179f4d9-1,14,287,58,396
12328,d81a46211-1,6,294,164,468
12329,d81afce4f-1,2,348,114,362
12330,d83749129-1,91,285,54,257
12331,d837f80dd-1,170,578,91,476
12332,d83aa1f02-1,7,259,64,320
12333,d83dd7fc2-1,139,253,38,221
12334,d83f60849-1,17,384,51,284
12335,d840b5a02-1,104,198,126,236
12336,d8519e771-1,133,282,80,296
12337,d85a78cf9-1,20,345,73,332
12338,d8603dd80-1,35,258,102,330
12339,d8664fb93-1,46,291,13,247
12340,d867c4016-1,145,339,39,271
12341,d8697f0fd-1,1,322,105,431
12342,d86d7a70e-1,25,210,48,216
12343,d86f635fb-1,0,640,0,480
12344,d870d5767-1,0,640,0,640
12345,d8715d47e-1,43,366,2,271
12346,d8727d356-1,67,332,80,325
12347,d87bad8d9-1,12,376,23,240
12348,d87ff9c80-1,0,340,116,371
12349,d8876247a-1,6,195,107,364
12350,d88f3ee34-1,35,333,67,472
12351,d898de7ff-1,16,392,33,433
12352,d899c9ef7-1,233,473,217,350
12353,d89ce4c76-1,21,369,51,246
12354,d8a48180b-1,17,327,78,452
12355,d8a94961e-1,8,137,20,344
12356,d8af1e7a3-1,107,173,155,202
12357,d8b05d43d-1,125,330,76,468
12358,d8b0d6ad9-1,0,400,0,400
12359,d8be7f8b0-1,103,475,143,416
12360,d8c1859cb-1,6,343,17,285
12361,d8c6c546e-1,33,269,22,369
12362,d8d014d03-1,21,183,62,346
12363,d8d840693-1,0,320,0,480
12364,d8dd968c6-1,68,342,63,284
12365,d8de3a329-1,0,127,0,225
12366,d8df310c9-1,29,273,132,498
12367,d8e2f840e-1,56,293,15,368
12368,d8e376a50-1,11,350,46,365
12369,d8e7caaff-1,40,141,88,277
12370,d8f35138d-1,17,363,40,295
12371,d8f9d07f2-1,92,325,145,319
12372,d8fc9bc28-1,15,453,7,458
12373,d8fceeb86-1,4,349,33,459
12374,d9033fea0-1,71,582,70,395
12375,d90bd59c3-1,79,263,99,318
12376,d9175b948-1,61,294,28,390
12377,d919bd302-1,0,400,0,390
12378,d92c326f8-1,116,619,31,457
12379,d92c5c2df-1,14,283,38,353
12380,d92d4242a-1,55,260,50,400
12381,d9303d3bc-1,7,257,39,303
12382,d930f411f-1,95,292,79,252
12383,d937730d8-1,0,400,0,400
12384,d93b38122-1,11,289,47,406
12385,d946f7a55-1,13,522,32,444
12386,d94f98004-1,15,342,26,438
12387,d95eabfe9-1,0,640,0,640
12388,d965d6f3a-1,107,269,42,236
12389,d96987111-1,155,498,33,315
12390,d973f1d5c-1,44,500,0,416
12391,d97d4b420-1,127,345,57,229
12392,d980c361e-1,259,455,232,467
12393,d981b6395-1,33,279,40,428
12394,d99012d9f-1,143,617,27,602
12395,d994c86f0-1,12,382,8,190
12396,d99c980a9-1,0,360,0,480
12397,d99ea593a-1,0,319,0,480
12398,d9a014dbb-1,343,457,105,290
12399,d9a2f1a7e-1,25,374,102,285
12400,d9b4b1930-1,8,116,16,202
12401,d9b63ae80-1,107,398,3,239
12402,d9b894731-1,111,349,14,212
12403,d9b9b0174-1,0,225,0,400
12404,d9c0e3284-1,0,400,0,400
12405,d9c151e72-1,0,640,0,480
12406,d9c54752f-1,49,255,72,338
12407,d9c6517ae-1,55,233,15,393
12408,d9c8973ea-1,100,349,8,231
12409,d9cf525bb-1,7,177,25,388
12410,d9dcad5b4-1,22,335,83,459
12411,d9f512b8b-1,50,346,2,294
12412,d9f692e74-1,34,602,11,481
12413,d9f772c36-1,141,281,62,292
12414,d9fca8be8-1,14,216,45,294
12415,d9fe690c2-1,0,400,0,300
12416,da1899776-1,7,546,68,424
12417,da1e7c53d-1,52,205,116,300
12418,da2cbec0f-1,87,266,38,222
12419,da2cdb505-1,86,167,137,269
12420,da327c74b-1,69,210,55,297
12421,da34209ec-1,50,595,12,529
12422,da353217d-1,71,336,75,411
12423,da3702af2-1,139,368,73,183
12424,da3be5cb2-1,13,376,18,266
12425,da405f364-1,0,640,0,640
12426,da424cdd7-1,66,256,114,317
12427,da4a5403d-1,53,180,79,279
12428,da4b60344-1,27,214,54,309
12429,da4da9308-1,212,441,37,353
12430,da5295aaf-1,97,359,6,280
12431,da56f7030-1,220,392,148,286
12432,da5ae6aa9-1,0,400,0,201
12433,da5d1c5ba-1,72,328,30,281
12434,da6950564-1,19,184,38,320
12435,da697d5ba-1,0,640,0,480
12436,da6bb3100-1,0,279,48,265
12437,da7680082-1,16,219,53,279
12438,da7895cbd-1,73,356,11,268
12439,da78c5792-1,45,231,66,219
12440,da7bed1f8-1,0,258,146,347
12441,da7c5b19f-1,8,288,116,397
12442,da7fe1120-1,24,286,38,364
12443,da8054bfa-1,79,297,33,244
12444,da80c8aa2-1,11,372,13,287
12445,da8326fa5-1,13,632,72,344
12446,da840f8d4-1,38,385,60,228
12447,da84db2f7-1,217,617,15,460
12448,da8859f46-1,33,272,18,460
12449,da8a47785-1,20,328,112,375
12450,da8c280f1-1,8,348,49,214
12451,da8cfd914-1,0,400,0,299
12452,da8d4a273-1,109,248,106,341
12453,da8d56dff-1,88,197,202,287
12454,da928b2cd-1,61,404,72,226
12455,da9339584-1,5,344,53,438
12456,da962d158-1,98,254,159,350
12457,da9b9db54-1,51,467,2,423
12458,da9d78f91-1,0,400,0,400
12459,daa05bb76-1,46,403,30,218
12460,daa543c46-1,0,640,0,480
12461,daa73505c-1,42,222,29,283
12462,daa7f33d4-1,0,344,7,295
12463,daabe5f9d-1,65,336,49,362
12464,daad5c208-1,20,200,68,344
12465,dabcf0e55-1,23,486,80,466
12466,dabe9ac5c-1,84,301,184,472
12467,dac37d01d-1,70,243,107,315
12468,dac60bd9c-1,122,357,17,387
12469,dad58d0a7-1,0,400,0,300
12470,dad97c60d-1,36,294,0,402
12471,dae13a47e-1,16,279,52,346
12472,dae92dd61-1,4,354,110,456
12473,daeac2b84-1,117,623,56,317
12474,daed3d063-1,25,609,31,405
12475,daed4ac40-1,34,330,31,447
12476,daf1a8d08-1,0,230,0,384
12477,daf955524-1,13,328,4,263
12478,dafa3b086-1,40,617,28,312
12479,dafb0cea4-1,0,298,36,355
12480,db0213107-1,115,289,83,295
12481,db03ddc32-1,0,360,0,480
12482,db044e38b-1,0,296,0,480
12483,db05d2fb1-1,0,400,0,300
12484,db0875ffd-1,27,362,3,226
12485,db08f8564-1,49,190,55,435
12486,db095d92a-1,47,492,49,416
12487,db0a53c3a-1,51,261,13,301
12488,db0b0bea6-1,50,212,85,367
12489,db10909d5-1,22,321,60,410
12490,db194aec8-1,0,400,0,300
12491,db1f9bca1-1,47,354,71,409
12492,db23b96cb-1,0,318,65,480
12493,db24c8108-1,68,321,22,280
12494,db27a0a42-1,100,359,26,378
12495,db2d1ccaf-1,85,391,179,398
12496,db33da35e-1,91,253,27,247
12497,db3c2be5c-1,66,375,11,208
12498,db3f7a11d-1,108,613,59,436
12499,db3fce97e-1,126,258,46,178
12500,db4165316-1,134,247,34,230
12501,db45d8505-1,63,568,50,598
12502,db4995bf8-1,0,640,0,360
12503,db4a0242a-1,0,283,59,296
12504,db5a260fa-1,58,350,69,464
12505,db5d27601-1,0,276,81,393
12506,db5e33633-1,119,343,18,263
12507,db6082ae6-1,131,522,146,323
12508,db61b1f31-1,269,389,115,267
12509,db635ae93-1,27,324,116,350
12510,db6b79545-1,42,578,41,369
12511,db71b8b85-1,21,231,36,382
12512,db745332f-1,12,262,145,352
12513,db77fdb46-1,61,349,61,269
12514,db7fc3cc9-1,34,219,69,378
12515,db81bf77c-1,11,284,61,390
12516,db8a8df8a-1,0,360,0,480
12517,db9539604-1,0,360,0,480
12518,db957842b-1,101,269,138,431
12519,db9af2894-1,1,353,23,285
12520,db9ff390f-1,60,394,52,196
12521,dba5f0e5c-1,47,219,32,228
12522,dba9050f5-1,104,545,62,311
12523,dbaa03313-1,132,495,54,556
12524,dbaacc7e8-1,19,287,24,372
12525,dbabe4e51-1,0,400,0,268
12526,dbba10f87-1,79,228,41,372
12527,dbc39e84b-1,41,282,36,366
12528,dbcf45977-1,0,239,0,400
12529,dbcfcf50c-1,372,542,77,446
12530,dbd4f79ef-1,7,261,40,426
12531,dbe30d86f-1,180,448,78,261
12532,dbe634a4c-1,18,272,29,357
12533,dbea554c3-1,0,234,81,451
12534,dbf2d6b55-1,143,430,103,265
12535,dbf579546-1,127,340,15,446
12536,dbf8ba091-1,12,135,82,259
12537,dbfb1869f-1,277,471,81,423
12538,dbfc5a778-1,0,640,0,591
12539,dc0935a84-1,4,308,8,475
12540,dc0ee2c73-1,127,382,15,256
12541,dc1b809db-1,0,640,0,480
12542,dc1c9f8d5-1,60,229,142,254
12543,dc1d76def-1,6,114,24,154
12544,dc20a0cea-1,44,269,82,456
12545,dc2354851-1,2,147,77,350
12546,dc23feccc-1,0,400,0,300
12547,dc2ae1787-1,0,360,0,480
12548,dc3066d92-1,0,640,0,360
12549,dc371c173-1,0,400,0,300
12550,dc39b80f6-1,35,617,101,445
12551,dc3ebf72a-1,109,267,62,371
12552,dc40c2612-1,56,281,16,311
12553,dc4747d5c-1,61,281,72,392
12554,dc4e92b83-1,0,640,0,640
12555,dc549e010-1,0,257,124,379
12556,dc56ff89a-1,11,278,72,369
12557,dc589864d-1,25,345,56,477
12558,dc76a1735-1,0,640,0,480
12559,dc76d9fa5-1,0,360,0,480
12560,dc7dad1da-1,93,293,53,299
12561,dc8359e75-1,0,365,14,348
12562,dc88ebe46-1,13,280,70,407
12563,dc94a986f-1,8,462,48,431
12564,dc9557824-1,29,131,28,239
12565,dc996a1a4-1,3,289,75,371
12566,dc99804de-1,10,389,11,160
12567,dcaae830b-1,45,220,103,299
12568,dcb0314b0-1,180,279,75,262
12569,dcb42ee1e-1,0,400,0,400
12570,dcba09ff1-1,5,266,16,387
12571,dcc0d8482-1,0,400,0,300
12572,dcc316599-1,133,620,117,569
12573,dcc43d4ab-1,115,449,53,256
12574,dcc58b6ba-1,69,287,53,165
12575,dcd0002db-1,75,275,64,236
12576,dcd7102d9-1,32,386,49,261
12577,dcd75bfdb-1,222,416,61,332
12578,dcd8e75d3-1,167,265,146,290
12579,dcd93c794-1,79,205,130,325
12580,dcdb6907c-1,54,266,87,252
12581,dcdefed1a-1,18,259,80,459
12582,dcdf98438-1,36,309,48,365
12583,dce01bb7e-1,60,594,68,437
12584,dce0ccf91-1,44,353,53,181
12585,dce7af31c-1,13,208,17,300
12586,dcecf2ba5-1,84,223,169,435
12587,dcefbb974-1,37,263,43,446
12588,dcf17ac48-1,122,348,56,480
12589,dcf2641f2-1,11,316,112,422
12590,dcf366e02-1,23,386,52,283
12591,dd015cd22-1,14,339,4,412
12592,dd065921b-1,45,294,34,375
12593,dd074b8ba-1,64,393,26,269
12594,dd0b58409-1,2,301,92,463
12595,dd0d78496-1,83,263,23,379
12596,dd13b36c6-1,10,336,62,421
12597,dd201c041-1,0,349,19,283
12598,dd2452dfa-1,99,182,59,218
12599,dd2ec7bf4-1,116,246,151,244
12600,dd308e46b-1,25,344,19,462
12601,dd365668d-1,23,277,36,384
12602,dd36ab692-1,5,383,15,272
12603,dd3856456-1,0,640,0,640
12604,dd38f7a48-1,45,358,22,282
12605,dd3c902ae-1,0,432,36,611
12606,dd4196a55-1,39,533,35,448
12607,dd42b35eb-1,118,392,6,282
12608,dd4b67059-1,0,400,0,300
12609,dd4f3b8a8-1,120,295,122,256
12610,dd5275a60-1,25,248,47,442
12611,dd55841d4-1,46,279,67,394
12612,dd579722a-1,0,266,0,400
12613,dd5797b7f-1,0,400,0,400
12614,dd5d07137-1,336,623,420,627
12615,dd5f7e678-1,7,380,46,258
12616,dd5f93066-1,11,458,27,462
12617,dd62a2e7f-1,82,307,16,382
12618,dd654a9e7-1,53,249,170,295
12619,dd6cb40d8-1,0,400,0,300
12620,dd7732e86-1,55,393,7,291
12621,dd79180bc-1,37,144,3,117
12622,dd7ab4e26-1,0,400,0,298
12623,dd7ad37e7-1,0,400,0,400
12624,dd8817ccb-1,157,260,44,237
12625,dd8e62b81-1,49,348,17,285
12626,dd8f63c0b-1,7,379,1,263
12627,dd9bf8c28-1,0,198,122,229
12628,dd9ee4a38-1,0,538,99,441
12629,dda9d6e6a-1,56,193,49,300
12630,ddae7aede-1,0,360,0,480
12631,ddafef3c4-1,49,296,37,231
12632,ddb881657-1,41,188,131,356
12633,ddb8bed60-1,109,291,73,238
12634,ddb95945a-1,14,282,23,371
12635,ddbb99929-1,119,282,26,251
12636,ddc2e31c0-1,36,89,63,157
12637,ddc3af1ee-1,36,300,56,441
12638,ddc628647-1,52,237,178,360
12639,ddc94666d-1,150,617,75,462
12640,ddd632a5f-1,0,400,0,300
12641,ddd7cc601-1,48,349,18,248
12642,ddd926335-1,205,626,12,596
12643,dde0775b8-1,12,348,42,461
12644,dde3750a1-1,0,640,0,480
12645,dde4e26d1-1,149,264,12,132
12646,dde8ffd00-1,0,207,45,486
12647,dde9d290a-1,11,502,22,285
12648,ddeeba131-1,42,312,12,284
12649,ddf06fabf-1,90,305,58,406
12650,ddfea1140-1,69,212,165,260
12651,de01d00eb-1,112,634,28,414
12652,de08c8d31-1,34,446,22,449
12653,de0a86ccf-1,55,388,15,359
12654,de0ace433-1,33,248,25,181
12655,de0f0272c-1,77,307,53,294
12656,de0f96a50-1,178,570,8,379
12657,de12dc945-1,96,276,31,252
12658,de19fca23-1,133,374,21,287
12659,de1a20009-1,24,383,52,284
12660,de1f49c9d-1,39,303,12,286
12661,de2460808-1,181,397,30,272
12662,de2d4f372-1,38,270,86,387
12663,de34278bc-1,32,266,17,377
12664,de35c9f48-1,9,276,17,270
12665,de41ebc79-1,23,543,37,279
12666,de43c6ce5-1,160,363,52,207
12667,de445d837-1,7,259,68,411
12668,de489fcd8-1,35,298,27,383
12669,de4de2e7c-1,315,504,181,386
12670,de591574b-1,42,327,7,416
12671,de59f42db-1,5,257,111,452
12672,de61ca522-1,0,126,10,113
12673,de67abe0b-1,71,345,63,399
12674,de6c0126b-1,0,400,0,300
12675,de7114b0e-1,0,270,0,480
12676,de7905c9c-1,14,329,144,417
12677,de813940a-1,0,640,0,634
12678,de884d234-1,55,250,10,378
12679,de8b7400d-1,80,308,17,256
12680,de92761ef-1,16,527,12,456
12681,de97498e6-1,139,246,45,284
12682,de993a4c9-1,0,400,0,300
12683,de993d8ad-1,81,303,17,281
12684,de9e02d44-1,114,633,14,482
12685,dea01911c-1,8,276,33,286
12686,dea0253b6-1,62,402,41,256
12687,deaba5702-1,75,370,32,276
12688,deac22864-1,143,301,63,238
12689,deb0ad8cd-1,44,194,50,291
12690,deb43659b-1,0,190,47,369
12691,deb7136ba-1,19,125,12,211
12692,debec416c-1,0,448,0,400
12693,ded3b183c-1,129,251,51,181
12694,ded648294-1,0,237,85,397
12695,ded8d95c0-1,27,244,22,469
12696,deda21b9a-1,57,304,37,372
12697,dee525fcd-1,50,475,10,465
12698,dee6cea2a-1,5,190,25,336
12699,deeea2b65-1,156,298,10,229
12700,defc7be05-1,30,364,49,292
12701,defebd6b4-1,7,383,17,287
12702,deff069a2-1,81,179,62,255
12703,df03e957d-1,52,338,24,209
12704,df07fa1b0-1,31,572,55,470
12705,df091dc6b-1,22,275,16,374
12706,df0933e46-1,0,98,0,130
12707,df09bd082-1,5,289,23,234
12708,df0a5e6c5-1,118,315,102,246
12709,df0b49ce7-1,64,334,23,381
12710,df12e4d3b-1,35,226,74,373
12711,df1507e61-1,85,311,21,262
12712,df17a57ae-1,0,400,0,267
12713,df1d3b1ec-1,139,517,24,398
12714,df25863ad-1,84,280,138,347
12715,df26f1098-1,18,247,116,339
12716,df2d9957f-1,42,563,31,506
12717,df2fbc6a6-1,28,235,35,179
12718,df356def7-1,21,381,24,235
12719,df3756483-1,20,171,22,275
12720,df39a5468-1,57,275,45,357
12721,df4354823-1,122,279,21,215
12722,df4d893b9-1,15,256,9,199
